acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,62,62,62,62,62,0,62,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarr2.png,1,odd,Win32,79,158579,155574,78,79,608274,609788,603278,160105,603278,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,63,63,63,63,63,0,63,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p10sarr2.png,1,odd,Win32,79,158579,155574,78,79,614804,616305,609812,160105,609812,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,64,64,64,64,64,0,64,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,79,158579,155574,78,79,621316,622821,616325,160105,616325,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,65,65,65,65,65,0,65,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,79,158579,155574,78,79,627831,629336,622838,160105,622838,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,66,66,66,66,66,0,66,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,634356,635868,629358,160105,629358,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,67,67,67,67,67,0,67,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarr2.png,1,odd,Win32,79,158579,155574,78,79,640880,642384,635891,160105,635891,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,68,68,68,68,68,0,68,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p6sarr2.png,1,odd,Win32,79,158579,155574,78,79,647405,648917,642409,160105,642409,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,69,69,69,69,69,0,69,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,79,158579,155574,78,79,653935,655450,648934,160105,648934,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,70,70,70,70,70,0,70,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,660467,661983,655470,160105,655470,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,71,71,71,71,71,0,71,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,79,158579,155574,78,79,666989,668498,661998,160105,661998,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,72,72,72,72,72,0,72,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,79,158579,155574,78,79,673508,675014,668520,160105,668519,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,73,73,73,73,73,0,73,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype3.png,1,odd,Win32,79,158579,155574,78,79,680036,681546,675034,160105,675034,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrsha3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,724701,726208,721703,688075,721703,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,1,1,1,1,1,0,1,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,729225,730740,726236,688075,726236,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,2,2,2,2,2,0,2,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,733765,735273,730775,688075,730775,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,3,3,3,3,3,0,3,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,738292,739806,735305,688075,735304,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,4,4,4,4,4,0,4,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p7sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,742835,744339,739834,688075,739834,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,5,5,5,5,5,0,5,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrsha4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,747357,748872,744366,688075,744366,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,6,6,6,6,6,0,6,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,751891,753405,748897,688075,748897,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,7,7,7,7,7,0,7,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrcol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,756420,757921,753431,688075,753430,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,8,8,8,8,8,0,8,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,760935,762437,757944,688075,757944,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,9,9,9,9,9,0,9,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,765454,766970,762459,688075,762459,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,10,10,10,10,10,0,10,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p9sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,769993,771503,766992,688075,766992,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,11,11,11,11,11,0,11,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarr2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,774514,776019,771527,688075,771527,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,12,12,12,12,12,0,12,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrcol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,779033,780535,776042,688075,776042,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,13,13,13,13,13,0,13,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,783561,785067,780559,688075,780559,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,14,14,14,14,14,0,14,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p6sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,788085,789600,785090,688075,785090,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,15,15,15,15,15,0,15,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrshacol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,792629,794133,789633,688075,789633,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,16,16,16,16,16,0,16,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrshacol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,797161,798666,794161,688075,794161,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,17,17,17,17,17,0,17,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,801688,803199,798691,688075,798691,visual_patterns,0,0,0,yes,1366
