acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,55,55,55,55,55,0,55,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,169,131968,128958,169,169,524770,526273,519767,133488,519767,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,56,56,56,56,56,0,56,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,531304,532817,526306,133488,526306,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,57,57,57,57,57,0,57,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,169,131968,128958,169,169,537846,539361,532845,133488,532845,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,58,58,58,58,58,0,58,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,169,131968,128958,169,169,544385,545889,539384,133488,539384,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,59,59,59,59,59,0,59,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,169,131968,128958,169,169,550958,552466,545957,133488,545956,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,60,60,60,60,60,0,60,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrshacol2.png,1,odd,Win32,169,131968,128958,169,169,557495,559011,552502,133488,552502,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,61,61,61,61,61,0,61,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrcol1.png,1,odd,Win32,169,131968,128958,169,169,564039,565555,559043,133488,559043,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,62,62,62,62,62,0,62,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarr2.png,1,odd,Win32,169,131968,128958,169,169,570579,572083,565583,133488,565583,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,63,63,63,63,63,0,63,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p10sarr2.png,1,odd,Win32,169,131968,128958,169,169,577114,578627,572120,133488,572120,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,64,64,64,64,64,0,64,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,169,131968,128958,169,169,583678,585188,578676,133488,578676,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,65,65,65,65,65,0,65,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,169,131968,128958,169,169,590223,591732,585221,133488,585221,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,66,66,66,66,66,0,66,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrshacol2.png,1,odd,Win32,169,131968,128958,169,169,596756,598260,591768,133488,591767,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,67,67,67,67,67,0,67,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarr2.png,1,odd,Win32,169,131968,128958,169,169,603289,604804,598291,133488,598291,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,68,68,68,68,68,0,68,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p6sarr2.png,1,odd,Win32,169,131968,128958,169,169,609823,611331,604824,133488,604824,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,69,69,69,69,69,0,69,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,169,131968,128958,169,169,616373,617876,611372,133488,611372,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,70,70,70,70,70,0,70,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,622884,624386,617884,133488,617884,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,71,71,71,71,71,0,71,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,169,131968,128958,169,169,629395,630898,624396,133488,624396,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,72,72,72,72,72,0,72,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,169,131968,128958,169,169,635928,637442,630927,133488,630927,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,73,73,73,73,73,0,73,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype3.png,1,odd,Win32,169,131968,128958,169,169,642472,643986,637475,133488,637474,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrsha3.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,683089,684602,680091,650527,680091,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,1,1,1,1,1,0,1,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,687638,689147,684634,650527,684634,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,2,2,2,2,2,0,2,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarr4.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,692182,693694,689181,650527,689180,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,3,3,3,3,3,0,3,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrsha2.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,696726,698239,693727,650527,693727,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,4,4,4,4,4,0,4,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p7sarr2.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,701282,702785,698280,650527,698280,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,5,5,5,5,5,0,5,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p1sarrsha4.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,705818,707331,702821,650527,702821,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,6,6,6,6,6,0,6,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,710362,711877,707363,650527,707363,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,7,7,7,7,7,0,7,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,29502,19994,26640,29502,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrcol3.png,1,odd,Win32,169,131968,128958,169,169,649008,650514,644008,133488,644008,169,714909,716423,711911,650527,711911,visual_patterns,0,0,0,yes,1366
