acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,queryParams_fbclid,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,49,49,49,49,49,0,49,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p4sarr1.png,0,even,MacIntel,93,117404,114399,92,93,472987,474497,468001,118932,468000,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,50,50,50,50,50,0,50,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p10sarr1.png,0,even,MacIntel,93,117404,114399,92,93,479514,481021,474526,118932,474526,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,51,51,51,51,51,0,51,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype3.png,0,even,MacIntel,93,117404,114399,92,93,486031,487545,481047,118932,481046,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,52,52,52,52,52,0,52,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarr1.png,0,even,MacIntel,93,117404,114399,92,93,492564,494069,487575,118932,487575,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,53,53,53,53,53,0,53,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,499083,500592,494099,118932,494099,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,54,54,54,54,54,0,54,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrcol2.png,0,even,MacIntel,93,117404,114399,92,93,505608,507116,500621,118932,500621,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,55,55,55,55,55,0,55,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype4.png,0,even,MacIntel,93,117404,114399,92,93,512132,513639,507144,118932,507143,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,56,56,56,56,56,0,56,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,518654,520162,513669,118932,513668,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,57,57,57,57,57,0,57,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype5.png,0,even,MacIntel,93,117404,114399,92,93,525174,526688,520187,118932,520187,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,58,58,58,58,58,0,58,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype2.png,0,even,MacIntel,93,117404,114399,92,93,531697,533212,526712,118932,526712,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,59,59,59,59,59,0,59,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype5.png,0,even,MacIntel,93,117404,114399,92,93,538224,539736,533237,118932,533237,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,60,60,60,60,60,0,60,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrshacol2.png,0,even,MacIntel,93,117404,114399,92,93,544751,546258,539762,118932,539762,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,61,61,61,61,61,0,61,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,MacIntel,93,117404,114399,92,93,551272,552783,546287,118932,546287,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,62,62,62,62,62,0,62,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p5sarr2.png,0,even,MacIntel,93,117404,114399,92,93,557798,559306,552810,118932,552809,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,63,63,63,63,63,0,63,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p10sarr2.png,0,even,MacIntel,93,117404,114399,92,93,564323,565830,559337,118932,559337,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,64,64,64,64,64,0,64,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype1.png,0,even,MacIntel,93,117404,114399,92,93,570840,572353,565853,118932,565853,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,65,65,65,65,65,0,65,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype4.png,0,even,MacIntel,93,117404,114399,92,93,577365,578879,572378,118932,572378,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,66,66,66,66,66,0,66,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,MacIntel,93,117404,114399,92,93,583891,585403,578906,118932,578906,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,67,67,67,67,67,0,67,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarr2.png,0,even,MacIntel,93,117404,114399,92,93,590417,591926,585432,118932,585432,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,68,68,68,68,68,0,68,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p6sarr2.png,0,even,MacIntel,93,117404,114399,92,93,596943,598451,591956,118932,591956,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,69,69,69,69,69,0,69,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype2.png,0,even,MacIntel,93,117404,114399,92,93,603466,604974,598479,118932,598479,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,70,70,70,70,70,0,70,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,MacIntel,93,117404,114399,92,93,609987,611498,605004,118932,605003,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,71,71,71,71,71,0,71,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype1.png,0,even,MacIntel,93,117404,114399,92,93,616509,618022,611522,118932,611522,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,72,72,72,72,72,0,72,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype5.png,0,even,MacIntel,93,117404,114399,92,93,623037,624546,618050,118932,618050,93,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,73,73,73,73,73,0,73,0,,,,,,0,,27-03-22,27-03-22,17:05:10,Wed Apr 27 2022 17:05:10 GMT+0200 (CEST),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1237,3.5.6,legacy,xpyriment,osweb,1.3.13,IwAR3rcqDdrMMP8LPRIB5LLgNG2Ck9pOLpDnNRed9AQ73dnkhqzkZ4l4vqpAw,0,space,space,space,,29321,5297,29321,,2,legacy,970,1920,24,1080,24,297,40,1920,1651071969738,1024,2,48000,-16,experiment,prototype3.png,0,even,MacIntel,93,117404,114399,92,93,629558,631068,624570,118932,624570,93,,,,,,visual_patterns,0,0,0,yes,1366
