acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,55,55,55,55,55,0,55,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,168,148693,145680,167,168,554595,556101,549590,150212,549590,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,56,56,56,56,56,0,56,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,561118,562633,556122,150212,556122,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,57,57,57,57,57,0,57,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,168,148693,145680,167,168,567655,569164,562654,150212,562654,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,58,58,58,58,58,0,58,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,168,148693,145680,167,168,574181,575696,569182,150212,569182,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,59,59,59,59,59,0,59,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,168,148693,145680,167,168,580712,582228,575713,150212,575713,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,60,60,60,60,60,0,60,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrshacol2.png,0,even,Win32,168,148693,145680,167,168,587244,588759,582253,150212,582253,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,61,61,61,61,61,0,61,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,Win32,168,148693,145680,167,168,593783,595290,588781,150212,588781,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,62,62,62,62,62,0,62,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarr2.png,0,even,Win32,168,148693,145680,167,168,600301,601806,595299,150212,595299,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,63,63,63,63,63,0,63,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p10sarr2.png,0,even,Win32,168,148693,145680,167,168,606821,608338,601825,150212,601825,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,64,64,64,64,64,0,64,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,168,148693,145680,167,168,613354,614869,608354,150212,608354,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,65,65,65,65,65,0,65,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,168,148693,145680,167,168,619894,621401,614888,150212,614888,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,66,66,66,66,66,0,66,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,168,148693,145680,167,168,626417,627932,621422,150212,621422,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,67,67,67,67,67,0,67,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,168,148693,145680,167,168,632957,634464,627955,150212,627954,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,68,68,68,68,68,0,68,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p6sarr2.png,0,even,Win32,168,148693,145680,167,168,639480,640996,634485,150212,634485,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,69,69,69,69,69,0,69,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,168,148693,145680,167,168,646011,647527,641012,150212,641012,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,70,70,70,70,70,0,70,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,652543,654059,647551,150212,647551,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,71,71,71,71,71,0,71,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,168,148693,145680,167,168,659109,660624,654108,150212,654108,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,72,72,72,72,72,0,72,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,168,148693,145680,167,168,665640,667155,660641,150212,660641,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,73,73,73,73,73,0,73,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,168,148693,145680,167,168,672171,673687,667173,150212,667173,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrsha3.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,709851,711361,706854,680227,706854,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,1,1,1,1,1,0,1,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,714410,715926,711410,680227,711410,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,2,2,2,2,2,0,2,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarr4.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,718952,720458,715958,680227,715958,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,3,3,3,3,3,0,3,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrsha2.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,723484,724990,720477,680227,720477,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,4,4,4,4,4,0,4,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,728014,729523,725009,680227,725009,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,5,5,5,5,5,0,5,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,732549,734055,729554,680227,729554,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,6,6,6,6,6,0,6,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,737098,738612,734099,680227,734099,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,7,7,7,7,7,0,7,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,space,space,right,26579,36686,39996,26579,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,Win32,168,148693,145680,167,168,678703,680219,673703,150212,673703,168,741636,743152,738638,680227,738638,visual_patterns,0,0,0,yes,1366
