acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,64,64,64,64,64,0,64,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,49,125057,122046,49,49,571265,572777,566279,126590,566279,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,65,65,65,65,65,0,65,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,49,125057,122046,49,49,577801,579309,572823,126590,572823,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,66,66,66,66,66,0,66,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,49,125057,122046,49,49,584345,585857,579359,126590,579359,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,67,67,67,67,67,0,67,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,49,125057,122046,49,49,590886,592389,585907,126590,585907,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,68,68,68,68,68,0,68,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p6sarr2.png,0,even,Win32,49,125057,122046,49,49,597422,598937,592434,126590,592434,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,69,69,69,69,69,0,69,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,49,125057,122046,49,49,603976,605486,598990,126590,598990,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,70,70,70,70,70,0,70,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,610519,612035,605536,126590,605536,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,71,71,71,71,71,0,71,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,49,125057,122046,49,49,617070,618584,612088,126590,612088,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,72,72,72,72,72,0,72,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,49,125057,122046,49,49,623621,625132,618633,126590,618633,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,73,73,73,73,73,0,73,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,49,125057,122046,49,49,630158,631664,625177,126590,625176,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrsha3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,667126,668640,664144,638219,664144,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,1,1,1,1,1,0,1,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,671686,673188,668705,638219,668705,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,2,2,2,2,2,0,2,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,676226,677737,673243,638219,673243,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,3,3,3,3,3,0,3,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrsha2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,680770,682286,677786,638219,677786,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,4,4,4,4,4,0,4,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p7sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,685327,686835,682345,638219,682345,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,5,5,5,5,5,0,5,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,689867,691368,686890,638219,686890,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,6,6,6,6,6,0,6,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,694398,695900,691419,638219,691419,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,7,7,7,7,7,0,7,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,698930,700433,695956,638219,695956,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,8,8,8,8,8,0,8,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,703458,704964,700471,638219,700471,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,9,9,9,9,9,0,9,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,708005,709514,705025,638219,705025,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,10,10,10,10,10,0,10,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p9sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,712547,714063,709566,638219,709566,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,11,11,11,11,11,0,11,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarr2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,717103,718612,714124,638219,714123,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,12,12,12,12,12,0,12,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrcol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,721638,723144,718659,638219,718659,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,13,13,13,13,13,0,13,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrshacol2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,726182,727694,723210,638219,723209,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,14,14,14,14,14,0,14,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p6sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,730741,732243,727758,638219,727758,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,15,15,15,15,15,0,15,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,735286,736792,732304,638219,732303,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,16,16,16,16,16,0,16,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,739832,741340,736855,638219,736854,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,17,17,17,17,17,0,17,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,744376,745890,741398,638219,741398,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,18,18,18,18,18,0,18,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,748921,750422,745946,638219,745946,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,19,19,19,19,19,0,19,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p10sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,753460,754970,750479,638219,750479,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,20,20,20,20,20,0,20,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,757991,759503,754999,638219,754999,visual_patterns,0,0,0,yes,1366
