acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,72,72,72,72,72,0,72,72,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,1306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,1694,,87524,,1694,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,446843,448160,449676,445135,94247,446844,445135,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,73,73,73,73,73,0,73,73,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,2008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,992,,87524,,992,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p1sarrshacol4.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,450692,452709,454226,449686,94247,450694,449686,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,74,74,74,74,74,0,74,74,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,1369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,1631,,87524,,1631,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p4sarrcol4.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,455876,457259,458760,454233,94247,455877,454233,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,75,75,75,75,75,0,75,75,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,2206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,794,,87524,,794,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p1sarr3.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,459575,461793,463309,458769,94247,459577,458769,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,76,76,76,76,76,0,76,76,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,2210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,790,,87524,,790,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,464108,466326,467842,463318,94247,464109,463318,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,77,77,77,77,77,0,77,77,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,2229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,enter,771,,87524,,771,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p2sarr4.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,468625,470859,472375,467849,94247,468627,467849,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,78,78,78,78,78,0,78,78,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,enter,2195,,87524,,2195,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,474592,475408,476925,472384,94247,474593,472384,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,8,,0,0,,8,0,0,,8,0,0,0,,8,0,0,0,0,79,79,79,79,79,0,79,79,,0,,,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,,osweb,1.4.0,1908,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,enter,1092,,87524,,1092,23905,2,0,legacy,816,1536,24,864,24,0,0,1536,,1682442391145,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,,,94,,94,,79,,6718,94,,94242,,,,6718,94,94,478042,479959,481475,476933,94247,478043,476933,,94245,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
0,0,1,2712,2712,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,5,0,0,1,4,0,2,3,0,legacy,legacy,0,uniform,,,,,0,0,0,0,0,0,79,8,0,0,0,79,8,0,0,79,8,0,0,0,79,8,0,0,0,0,79,79,79,79,79,0,79,79,0,0,21.34375,322.1223958333333,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,None,osweb,1.4.0,1908,1,[],cir1.png,1,1,cir,-120,0,sqa5.png,5,1,sqa,-120,120,sqa1.png,1,1,sqa,0,120,tri4.png,4,1,tri,0,0,tri4.png,4,1,tri,-120,-120,,,,,,0,1,1,enter,enter,left,enter,2443,2443,87524,52728,1092,23905,2,1,legacy,816,1536,24,864,24,0,0,1536,cir0.png,1682442391145,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,4,94,534239,94,534213,79,750394,6718,94,752846,94242,534207,481478,750394,6718,94,94,478042,479959,481475,476933,94247,478043,476933,752848,94245,GNET_4stim_recallt_idinput_-_TEST,0,216922,80,yes,1,1366
0,0,1,2208,2208,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,0,0,0,0,5,4,3,1,2,legacy,legacy,0,uniform,,,,,0,0,1,0,1,0,130,8,1,0,0,130,8,0,0,130,8,0,0,0,130,8,0,0,0,0,79,79,79,79,79,0,79,79,1,0,7.114583333333333,315.89713541666663,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,None,osweb,1.4.0,1908,1,[],sqa4.png,4,1,sqa,0,120,tri6.png,6,1,tri,120,120,cir4.png,4,1,cir,-120,120,sqa5.png,5,1,sqa,120,0,cir5.png,5,1,cir,0,0,,,,,,0,1,1,enter,enter,left,enter,5663,5663,87524,52728,1092,23905,2,2,legacy,816,1536,24,864,24,0,0,1536,sqa0.png,1682442391145,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,sqa,5,94,752864,94,752850,79,820590,6718,94,826260,94242,534207,481478,820590,6718,94,94,478042,479959,481475,476933,94247,478043,476933,826262,94245,GNET_4stim_recallt_idinput_-_TEST,0,289232,131,yes,1,1366
0,0,1,2002,2002,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,0,0,0,2,4,0,1,3,5,legacy,legacy,0,uniform,,,,,0,0,2,0,2,0,180,8,2,0,0,180,8,0,0,180,8,0,0,0,180,8,0,0,0,0,79,79,79,79,79,0,79,79,2,0,-0.8893229166666666,323.90104166666663,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,None,osweb,1.4.0,1908,1,[],cir1.png,1,1,cir,-120,120,cir3.png,3,1,cir,-120,0,sqa6.png,6,1,sqa,0,120,sqa6.png,6,1,sqa,0,0,tri4.png,4,1,tri,120,120,,,,,,0,1,1,enter,enter,left,enter,2248,2248,87524,52728,1092,23905,2,3,legacy,816,1536,24,864,24,0,0,1536,tri0.png,1682442391145,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,tri,4,94,826280,94,826264,79,898154,6718,94,900407,94242,534207,481478,898154,6718,94,94,478042,479959,481475,476933,94247,478043,476933,900409,94245,GNET_4stim_recallt_idinput_-_TEST,0,362351,181,yes,5,1366
0,0,1,2058,2058,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",xpyriment,0,0,0,0,2,1,3,4,5,legacy,legacy,0,uniform,,,,,0,0,3,0,3,0,212,8,3,0,0,212,8,0,0,212,8,0,0,0,212,8,0,0,0,0,79,79,79,79,79,0,79,79,3,0,-5.3359375,321.23307291666663,25-03-23,25-03-23,19:05:44,Tue Apr 25 2023 19:05:44 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,1,0,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1485,3.5.8,legacy,xpyriment,i1pr1z,None,osweb,1.4.0,1908,1,[],tri1.png,1,1,tri,120,0,sqa3.png,3,1,sqa,0,0,cir5.png,5,1,cir,-120,120,sqa4.png,4,1,sqa,0,120,cir1.png,1,1,cir,120,120,,,,,,0,1,1,enter,enter,left,enter,2269,2269,87524,52728,1092,23905,2,4,legacy,816,1536,24,864,24,0,0,1536,cir0.png,1682442391145,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,cir,1,94,900423,94,900411,79,974716,6718,94,976986,94242,534207,481478,974716,6718,94,94,478042,479959,481475,476933,94247,478043,476933,976988,94245,GNET_4stim_recallt_idinput_-_TEST,0,438261,213,yes,5,1366
,,,,,,,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-03-23,25-03-23,15:02:19,,,,,,,0,0,,0,0,0,,,,,,,,,,1459,3.5.8,,,hny56t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1440,24,900,24,0,0,1440,,,,,,,,,,,MacIntel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,space,3002,,2292,,3002,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p2sarrshacol1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,32107,32116,33625,29104,7922,32115,29104,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,1,1,1,1,1,0,1,1,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1631,,2292,,1631,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p4sarr4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,35291,36678,38191,33647,7922,35297,33647,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,2,2,2,2,2,0,2,2,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1357,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1643,,2292,,1643,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p7sarr2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,39857,41226,42741,38212,7922,39865,38212,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,3,3,3,3,3,0,3,3,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2647,,2292,,2647,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p1sarrsha4.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,45423,45792,47307,42762,7922,45433,42762,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,4,4,4,4,4,0,4,4,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,1189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1811,,2292,,1811,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarrcol2.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,49140,50343,51857,47325,7922,49148,47325,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,5,5,5,5,5,0,5,5,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2403,,2292,,2403,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p3sarrcol3.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,54291,54910,56425,51875,7922,54300,51875,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,6,6,6,6,6,0,6,6,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,568,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,2432,,2292,,2432,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p1sarrsha1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,58893,59478,60993,56445,7922,58902,56444,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,7,7,7,7,7,0,7,7,,0,,,25-03-23,25-03-23,15:02:19,Tue Apr 25 2023 15:02:19 GMT+0200 (CEST),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1459,3.5.8,legacy,xpyriment,hny56t,,osweb,1.4.0,893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2107,,2292,,2107,21140,2,0,legacy,900,1440,24,900,24,0,0,1440,,1682427739758,1024,2,48000,-16,experiment,p4sarr1.png,0,even,MacIntel,,,61,,61,,49,,5606,61,,7908,,,,5606,61,61,63126,64045,65559,61011,7922,63134,61011,,7910,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
